Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
651770,2020-02-09 18:58:13,-0.0079999999999991,9.374,9.362,-0.0139999999999993,9.378,60.35,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2120728441021315,1,Normal
651780,2020-02-09 18:58:23,-0.009999999999998,9.368,9.354,-0.0159999999999982,9.37,60.27499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2431220359603215,1,Normal
651790,2020-02-09 18:58:33,-0.0079999999999991,9.362,9.348,-0.0139999999999993,9.364,60.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21533921017406082,1,Normal
651800,2020-02-09 18:58:43,-0.0079999999999991,9.354,9.34,-0.0139999999999993,9.358,60.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2164477139526726,1,Normal
651810,2020-02-09 18:58:53,-0.0079999999999991,9.348,9.332,-0.0159999999999982,9.35,60.35,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23032402917706096,1,Normal
651820,2020-02-09 18:59:03,-0.009999999999998,9.34,9.324,-0.0159999999999982,9.344,60.25,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23186527413907765,1,Normal
651830,2020-02-09 18:59:13,-0.009999999999998,9.334,9.318,-0.0159999999999982,9.338,60.2,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24904704043968556,1,Normal
651840,2020-02-09 18:59:23,-0.0079999999999991,9.328,9.312,-0.0159999999999982,9.33,60.25,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.231487586605081,1,Normal
651850,2020-02-09 18:59:33,-0.0079999999999991,9.32,9.304,-0.0139999999999993,9.324,60.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2228181843038694,1,Normal
651860,2020-02-09 18:59:43,-0.0079999999999991,9.314,9.3,-0.0139999999999993,9.316,60.25,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2238476465441076,1,Normal
651870,2020-02-09 18:59:53,-0.0079999999999991,9.308,9.292,-0.0159999999999982,9.31,60.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23315387797335246,1,Normal
651880,2020-02-09 19:00:02,-0.0079999999999991,9.3,9.286,-0.0139999999999993,9.304,60.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22287512749220018,1,Normal
651890,2020-02-09 19:00:12,-0.009999999999998,9.294,9.278,-0.0139999999999993,9.296,60.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2395430722302771,1,Normal
651900,2020-02-09 19:00:22,-0.0079999999999991,9.286,9.274,-0.0139999999999993,9.292,60.07499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22358475549606543,1,Normal
651910,2020-02-09 19:00:32,-0.009999999999998,9.28,9.264,-0.0159999999999982,9.282,60.14999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2517818946686152,1,Normal
651920,2020-02-09 19:00:42,-0.0079999999999991,9.274,9.256,-0.0139999999999993,9.276,59.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22492608390531244,1,Normal
651930,2020-02-09 19:00:52,-0.009999999999998,9.266,9.25,-0.0159999999999982,9.27,59.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2544035634449081,1,Normal
651940,2020-02-09 19:01:02,-0.0079999999999991,9.26,9.246,-0.0159999999999982,9.264,59.87499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2362888496214784,1,Normal
651950,2020-02-09 19:01:12,-0.0079999999999991,9.254,9.238,-0.0159999999999982,9.258,59.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23589232633296048,1,Normal
651960,2020-02-09 19:01:22,-0.009999999999998,9.246,9.232,-0.0139999999999993,9.25,59.87499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2444379045339536,1,Normal
651970,2020-02-09 19:01:32,-0.0079999999999991,9.242,9.228,-0.0159999999999982,9.246,59.85000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23475104204970682,1,Normal
651980,2020-02-09 19:01:42,-0.0079999999999991,9.236,9.22,-0.0139999999999993,9.238,59.74999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22576204486968315,1,Normal
651990,2020-02-09 19:01:52,-0.009999999999998,9.226,9.212,-0.0159999999999982,9.228,59.775000000000006,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.240643616475874,1,Normal
652000,2020-02-09 19:02:01,-0.0079999999999991,9.222,9.206,-0.0159999999999982,9.224,59.74999999999999,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2217553933196721,1,Normal
652010,2020-02-09 19:02:11,-0.0079999999999991,9.216,9.202,-0.0159999999999982,9.22,59.74999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23630332510560126,1,Normal
652020,2020-02-09 19:02:21,-0.0120000000000004,9.204,9.188,-0.0139999999999993,9.208,59.67499999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23864390096400084,1,Normal
652030,2020-02-09 19:02:31,-0.0079999999999991,9.202,9.188,-0.0159999999999982,9.206,59.775000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2366345069477625,1,Normal
652040,2020-02-09 19:02:41,-0.009999999999998,9.194,9.18,-0.0159999999999982,9.198,59.74999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2571667190739576,1,Normal
652050,2020-02-09 19:02:51,-0.0079999999999991,9.188,9.174,-0.0159999999999982,9.192,59.67499999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24219904850240764,1,Normal
652060,2020-02-09 19:03:01,-0.009999999999998,9.182,9.168,-0.0159999999999982,9.186,59.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26127192191407184,1,Normal
652070,2020-02-09 19:03:11,-0.0079999999999991,9.176,9.162,-0.0139999999999993,9.18,59.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23160743016824858,1,Normal
652080,2020-02-09 19:03:21,-0.0079999999999991,9.17,9.156,-0.0159999999999982,9.174,59.67499999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2447020157869132,1,Normal
652090,2020-02-09 19:03:31,-0.0079999999999991,9.162,9.148,-0.0159999999999982,9.166,59.67499999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24252259508825247,1,Normal
652100,2020-02-09 19:03:41,-0.009999999999998,9.154,9.14,-0.0159999999999982,9.158,59.55,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26222974281904016,1,Normal
652110,2020-02-09 19:03:50,-0.009999999999998,9.15,9.134,-0.0159999999999982,9.152,59.400000000000006,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24707795275181216,1,Normal
652120,2020-02-09 19:04:00,-0.0079999999999991,9.142,9.128,-0.0139999999999993,9.146,59.5,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2312203305749323,1,Normal
652130,2020-02-09 19:04:10,-0.0079999999999991,9.138,9.124,-0.0159999999999982,9.14,59.475,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2401559404863421,1,Normal
652140,2020-02-09 19:04:20,-0.0079999999999991,9.132,9.118,-0.0159999999999982,9.134,59.475,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23985715978040212,1,Normal
652150,2020-02-09 19:04:30,-0.0079999999999991,9.124,9.11,-0.0159999999999982,9.128,59.425,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2429453479729805,1,Normal
652160,2020-02-09 19:04:40,-0.0079999999999991,9.118,9.104,-0.0139999999999993,9.12,59.35,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23301361947897042,1,Normal
652170,2020-02-09 19:04:50,-0.009999999999998,9.112,9.096,-0.0159999999999982,9.116,59.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2645234299828941,1,Normal
652180,2020-02-09 19:05:00,-0.0079999999999991,9.104,9.088,-0.0139999999999993,9.106,59.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23474940704894037,1,Normal
652190,2020-02-09 19:05:10,-0.009999999999998,9.1,9.084,-0.0139999999999993,9.102,59.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2538641343540987,1,Normal
652200,2020-02-09 19:05:20,-0.0079999999999991,9.094,9.078,-0.0159999999999982,9.096,59.25,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2475252915818285,1,Normal
652210,2020-02-09 19:05:30,-0.009999999999998,9.086,9.07,-0.0159999999999982,9.088,59.225,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27344100100593816,1,Normal
652220,2020-02-09 19:05:39,-0.0079999999999991,9.082,9.066,-0.0159999999999982,9.082,59.25,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24967721522087016,1,Normal
652230,2020-02-09 19:05:49,-0.009999999999998,9.076,9.058,-0.0159999999999982,9.076,59.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2738448247323111,1,Normal
652240,2020-02-09 19:05:59,-0.0079999999999991,9.07,9.054,-0.0159999999999982,9.07,59.14999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25161530849261576,1,Normal
652250,2020-02-09 19:06:09,-0.009999999999998,9.062,9.046,-0.0159999999999982,9.064,59.07500000000002,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27403321933614905,1,Normal
652260,2020-02-09 19:06:19,-0.0079999999999991,9.056,9.04,-0.0159999999999982,9.058,59.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2496646545713075,1,Normal
652270,2020-02-09 19:06:29,-0.0079999999999991,9.048,9.036,-0.0159999999999982,9.05,59.07500000000002,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2498730279235552,1,Normal
652280,2020-02-09 19:06:39,-0.0079999999999991,9.044,9.028,-0.0139999999999993,9.046,59.07500000000002,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23867527836784241,1,Normal
652290,2020-02-09 19:06:49,-0.0079999999999991,9.04,9.026,-0.0159999999999982,9.04,58.94999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24911509198469461,1,Normal
652300,2020-02-09 19:06:59,-0.0079999999999991,9.032,9.018,-0.0159999999999982,9.034,58.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24852007178637214,1,Normal
652310,2020-02-09 19:07:09,-0.009999999999998,9.026,9.012,-0.0159999999999982,9.03,58.94999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27406601442118506,1,Normal
652320,2020-02-09 19:07:19,-0.009999999999998,9.02,9.004,-0.0159999999999982,9.022,58.82499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2749819856216247,1,Normal
652330,2020-02-09 19:07:28,-0.009999999999998,9.014,8.998,-0.0159999999999982,9.016,58.80000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27640119571921057,1,Normal
652340,2020-02-09 19:07:38,-0.009999999999998,9.006,8.99,-0.0139999999999993,9.01,58.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26293218516725386,1,Normal
652350,2020-02-09 19:07:48,-0.009999999999998,9.002,8.986,-0.0159999999999982,9.006,58.775000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27491247854960016,1,Normal
652360,2020-02-09 19:07:58,-0.009999999999998,8.996,8.98,-0.0159999999999982,8.998,58.775000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27369285958371947,1,Normal
652370,2020-02-09 19:08:08,-0.009999999999998,8.988,8.974,-0.0159999999999982,8.994,58.775000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27441239643041343,1,Normal
652380,2020-02-09 19:08:18,-0.009999999999998,8.984,8.966,-0.0139999999999993,8.988,58.74999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26364657252867785,1,Normal
652390,2020-02-09 19:08:28,-0.009999999999998,8.978,8.962,-0.0159999999999982,8.98,58.625,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2761778080147374,1,Normal
652400,2020-02-09 19:08:38,-0.009999999999998,8.97,8.956,-0.0159999999999982,8.974,58.67500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27482009246413425,1,Normal
652410,2020-02-09 19:08:48,-0.009999999999998,8.966,8.95,-0.0180000000000006,8.968,58.650000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27494311220358975,1,Normal
652420,2020-02-09 19:08:58,-0.009999999999998,8.96,8.944,-0.0159999999999982,8.962,58.625,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2757888359903823,1,Normal
652430,2020-02-09 19:09:08,-0.009999999999998,8.954,8.938,-0.0159999999999982,8.956,58.525000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2767120900783541,1,Normal
652440,2020-02-09 19:09:17,-0.0120000000000004,8.948,8.932,-0.0159999999999982,8.95,58.55,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27656214950218333,1,Normal
652450,2020-02-09 19:09:27,-0.0079999999999991,8.944,8.928,-0.0139999999999993,8.946,58.55,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24454831975274438,1,Normal
652460,2020-02-09 19:09:37,-0.0079999999999991,8.938,8.922,-0.0159999999999982,8.938,58.5,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2546936942633072,1,Normal
652470,2020-02-09 19:09:47,-0.009999999999998,8.932,8.916,-0.0139999999999993,8.932,58.55,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2631104617376264,1,Normal
652480,2020-02-09 19:09:57,-0.009999999999998,8.926,8.91,-0.0159999999999982,8.928,58.375,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2738277114052165,1,Normal
652490,2020-02-09 19:10:07,-0.009999999999998,8.918,8.902,-0.0139999999999993,8.92,58.35,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2592546908042033,1,Normal
652500,2020-02-09 19:10:17,-0.009999999999998,8.912,8.896,-0.0159999999999982,8.914,58.400000000000006,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25435827586489795,1,Normal
652510,2020-02-09 19:10:27,-0.009999999999998,8.908,8.892,-0.0159999999999982,8.91,58.400000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27073550311053435,1,Normal
652520,2020-02-09 19:10:37,-0.009999999999998,8.904,8.888,-0.0159999999999982,8.906,58.325,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26967505978277534,1,Normal
652530,2020-02-09 19:10:47,-0.009999999999998,8.896,8.88,-0.0139999999999993,8.898,58.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2575797529493201,1,Normal
652540,2020-02-09 19:10:57,-0.009999999999998,8.89,8.874,-0.0159999999999982,8.892,58.275000000000006,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25332100859331225,1,Normal
652550,2020-02-09 19:11:06,-0.009999999999998,8.884,8.868,-0.0139999999999993,8.886,58.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2569258275011509,1,Normal
652560,2020-02-09 19:11:16,-0.0079999999999991,8.878,8.862,-0.0159999999999982,8.88,58.25,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.250616525206353,1,Normal
652570,2020-02-09 19:11:26,-0.009999999999998,8.872,8.856,-0.0139999999999993,8.872,58.14999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2573724994798984,1,Normal
652580,2020-02-09 19:11:36,-0.0079999999999991,8.866,8.85,-0.0139999999999993,8.868,58.14999999999999,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2219827126797475,1,Normal
652590,2020-02-09 19:11:46,-0.009999999999998,8.86,8.844,-0.0139999999999993,8.862,58.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2599944022966006,1,Normal
652600,2020-02-09 19:11:56,-0.009999999999998,8.854,8.84,-0.0159999999999982,8.856,58.07500000000002,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27349365893706695,1,Normal
652610,2020-02-09 19:12:06,-0.009999999999998,8.85,8.834,-0.0159999999999982,8.85,58.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2728837703684577,1,Normal
652620,2020-02-09 19:12:16,-0.0079999999999991,8.846,8.83,-0.0180000000000006,8.846,58.02499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2546181613267712,1,Normal
652630,2020-02-09 19:12:26,-0.0079999999999991,8.84,8.822,-0.0139999999999993,8.842,58.02499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23997846171880494,1,Normal
652640,2020-02-09 19:12:36,-0.0079999999999991,8.83,8.816,-0.0159999999999982,8.832,57.92500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2534689528296597,1,Normal
652650,2020-02-09 19:12:46,-0.009999999999998,8.82,8.806,-0.0159999999999982,8.824,57.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2756273133393806,1,Normal
652660,2020-02-09 19:12:55,-0.0079999999999991,8.814,8.798,-0.0139999999999993,8.816,57.94999999999999,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22572485667117792,1,Normal
652670,2020-02-09 19:13:05,-0.009999999999998,8.806,8.788,-0.0139999999999993,8.806,57.94999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26038301697979505,1,Normal
652680,2020-02-09 19:13:15,-0.0120000000000004,8.798,8.78,-0.0159999999999982,8.8,57.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2715849126361924,1,Normal
652690,2020-02-09 19:13:25,-0.0079999999999991,8.792,8.776,-0.0139999999999993,8.792,57.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2383313817907825,1,Normal
652700,2020-02-09 19:13:35,-0.009999999999998,8.786,8.77,-0.0139999999999993,8.786,58.0,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25845211970785015,1,Normal
652710,2020-02-09 19:13:45,-0.009999999999998,8.78,8.764,-0.0159999999999982,8.78,57.875000000000014,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2520427380952753,1,Normal
652720,2020-02-09 19:13:55,-0.0079999999999991,8.768,8.752,-0.0139999999999993,8.77,57.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23951376847836148,1,Normal
652730,2020-02-09 19:14:05,-0.009999999999998,8.716,8.702,-0.0159999999999982,8.718,57.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2719014455067694,1,Normal
652740,2020-02-09 19:14:15,-0.0079999999999991,8.716,8.7,-0.0159999999999982,8.718,57.775000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25051502465889686,1,Normal
652750,2020-02-09 19:14:25,-0.0079999999999991,8.658,8.644,-0.0159999999999982,8.66,57.775000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24374021997225614,1,Normal
652760,2020-02-09 19:14:35,-0.0079999999999991,8.63,8.616,-0.0159999999999982,8.632,57.72500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24207715079600706,1,Normal
652770,2020-02-09 19:14:44,-0.0120000000000004,8.604,8.588,-0.0159999999999982,8.606,57.67500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27132073602430024,1,Normal
652780,2020-02-09 19:14:54,-0.009999999999998,8.554,8.54,-0.0159999999999982,8.558,57.69999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2596794672701153,1,Normal
652790,2020-02-09 19:15:04,-0.009999999999998,8.538,8.524,-0.0159999999999982,8.54,57.67500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25483369062245587,1,Normal
652800,2020-02-09 19:15:14,-0.009999999999998,8.536,8.52,-0.0139999999999993,8.538,57.67500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23782711911815074,1,Normal
652810,2020-02-09 19:15:24,-0.009999999999998,8.532,8.518,-0.0159999999999982,8.534,57.650000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2537411925278396,1,Normal
652820,2020-02-09 19:15:34,-0.009999999999998,8.528,8.512,-0.0159999999999982,8.53,57.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2546316819147753,1,Normal
652830,2020-02-09 19:15:44,-0.0079999999999991,8.508,8.49,-0.0159999999999982,8.508,57.5,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23637489787339017,1,Normal
652840,2020-02-09 19:15:54,-0.0120000000000004,8.504,8.488,-0.0159999999999982,8.506,57.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2605392015823735,1,Normal
652850,2020-02-09 19:16:04,-0.0079999999999991,8.5,8.486,-0.0159999999999982,8.504,57.54999999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23523624544548916,1,Normal
652860,2020-02-09 19:16:14,-0.009999999999998,8.498,8.482,-0.0159999999999982,8.5,57.5,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2559297509628122,1,Normal
652870,2020-02-09 19:16:24,-0.0120000000000004,8.474,8.46,-0.0159999999999982,8.478,57.400000000000006,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2386189997270416,1,Normal
652880,2020-02-09 19:16:33,-0.009999999999998,8.448,8.432,-0.0159999999999982,8.45,57.5,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25402157918047447,1,Normal
652890,2020-02-09 19:16:43,-0.0120000000000004,8.434,8.42,-0.0159999999999982,8.436,57.375,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2599979538883428,1,Normal
652900,2020-02-09 19:16:53,-0.0079999999999991,8.434,8.418,-0.0159999999999982,8.434,57.425,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23459056396367772,1,Normal
652910,2020-02-09 19:17:03,-0.0079999999999991,8.428,8.41,-0.0139999999999993,8.428,57.35,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21772419167379892,1,Normal
652920,2020-02-09 19:17:13,-0.0120000000000004,8.41,8.396,-0.0159999999999982,8.41,57.375,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2563838408145413,1,Normal
652930,2020-02-09 19:17:23,-0.0120000000000004,8.4,8.384,-0.0139999999999993,8.4,57.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23110569752404575,1,Normal
652940,2020-02-09 19:17:33,-0.009999999999998,8.398,8.382,-0.0159999999999982,8.398,57.325,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2488415448276753,1,Normal
652950,2020-02-09 19:17:43,-0.009999999999998,8.344,8.328,-0.0159999999999982,8.346,57.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24957678821395934,1,Normal
652960,2020-02-09 19:17:53,-0.0120000000000004,8.332,8.316,-0.0159999999999982,8.332,57.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2534565672414124,1,Normal
652970,2020-02-09 19:18:03,-0.0139999999999993,8.322,8.306,-0.0159999999999982,8.322,57.275000000000006,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21537977696590027,1,Normal
652980,2020-02-09 19:18:13,-0.009999999999998,8.3,8.286,-0.0139999999999993,8.302,57.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22433565699487445,1,Normal
652990,2020-02-09 19:18:23,-0.0120000000000004,8.282,8.266,-0.0159999999999982,8.282,57.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25117131246675733,1,Normal
653000,2020-02-09 19:18:32,-0.009999999999998,8.282,8.268,-0.0159999999999982,8.284,57.125,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24407847941677618,1,Normal
653010,2020-02-09 19:18:42,-0.009999999999998,8.278,8.264,-0.0159999999999982,8.278,57.1,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21890886491769068,1,Normal
653020,2020-02-09 19:18:52,-0.009999999999998,8.276,8.26,-0.0159999999999982,8.276,57.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24375092653200647,1,Normal
